uuid,Project-ID,Actor-Name,presentation_text,word_count,academic_score_proxy,structure_score_proxy
f16dd840-321a-4246-9f85-a235a73b5f54,1,Zoe,"Our project addresses the dual challenge of promoting sustainable behaviors and incentivizing changes through gamification. The proposed mobile app focuses on habit tracking, localized rewards, and educational content. Early testing revealed accessibility concerns, prompting menu adjustments and a streamlined design. While we couldn’t implement offline functionality, stakeholder feedback validated our approach to simplicity and impact. This project underscores the importance of user-centered design and iterative testing for meaningful solutions. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan.",195,0.98,0.613
64533d9e-568e-462f-8038-658ec2fa48d6,1,Lucas,"Our project addresses key accessibility challenges faced by digital platforms, focusing on scalable, user-centered solutions. We developed a modular plugin with customizable features like font adjustments and real-time alt-text generation, informed by survey responses. Testing revealed strong user preference for streamlined functionality, shaping our final design. Lessons learned include the importance of early feedback and better timeline management to avoid last-minute adjustments. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan.",206,0.98,0.572
91648aba-55bd-4752-9cbe-9cf708358e1c,1,Chloe,"Our project seeks to address urban heat resilience challenges by focusing on vulnerable communities. Using participatory methods, we developed a two-phase prototype combining green infrastructure and community-driven outreach. Initial data pointed to critical gaps in cooling access, which informed our solution design. Key lessons include the importance of early stakeholder engagement and iterative testing to refine usability. Overall, this solution demonstrates the potential for scalable impact through locally adapted strategies. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan.",196,0.98,0.613
34c77067-0b17-403e-a760-ddf0b8acb7a1,1,Caleb,"Our project addresses urban heat islands by focusing on community-driven solutions. The prototype combines a mobile app for real-time heat mapping with a toolkit for neighborhood-based interventions. Testing revealed challenges in navigation but validated the value of interactive features. Moving forward, refining usability and incorporating feedback will ensure the solution remains impactful and accessible. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan.",198,0.98,0.53
aa0ae769-bea8-4abf-939a-2a55e68806ed,1,Mila,"Our solution addresses resource distribution challenges through a modular design coupled with real-time feedback integration. By prioritizing user accessibility, we created a system that adapts dynamically to shifting needs. Testing revealed usability gaps that were resolved through iterative design, significantly improving functionality. Key lessons include embracing early user feedback and leveraging team communication to streamline revisions. These insights shaped a more responsive, efficient prototype, aligning with our overarching goal of equitable resource distribution. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan.",199,0.95,0.572
41515516-1441-4f48-8292-2c9e59faeb76,1,Ryan,"Our project addresses urban green space deficits using an innovative AR-enabled solution. This app empowers users to visualize and co-design potential green spaces, like parks or gardens, in underutilized urban areas. By combining community feedback with ecological insights, the solution fosters collaboration between residents and city planners. Initial testing showed strong user engagement, but it also revealed areas for improvement, like simplifying the interface for broader accessibility. Looking forward, this project could serve as a model for participatory urban design in other cities. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan. This presentation highlights teamwork decisions, audience clarity, and how the group organized the work into an achievable plan.",209,0.98,0.655
bb66093f-a16d-4159-9dd7-223df4505643,1,Elena,"Our project focused on developing sustainable supply chain solutions, emphasizing modularity and stakeholder collaboration. By narrowing our scope early, we identified traceability as a key challenge, supported by literature review findings like Johnson et al.'s blockchain applications. Research included interviews and surveys, which informed solution design. Feedback during usability tests shaped final changes, ensuring the prototype balanced feasibility and user priorities. This iterative process highlighted the importance of adaptability in achieving impactful outcomes. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome.",205,0.95,0.78
f1789b0d-2356-436b-b434-51346f6af694,1,Isaac,"Our project addresses inefficiencies in municipal waste management by proposing an automated sorting system. Through research and stakeholder interviews, we highlighted cost burdens and system gaps. The prototype leverages technology to optimize sorting accuracy and reduce contamination rates, targeting cities with medium-scale waste operations. Early testing indicates strong potential for cost reductions, though adjustments for reliability are necessary. This initiative emphasizes scalable solutions that balance environmental and economic priorities. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome.",201,0.95,0.655
923591f2-8c3e-426a-b4c5-b319ae8a637e,1,Ruby,"Our project tackles urban transportation inefficiencies by leveraging real-time data and mobile technology. The proposed solution includes an app that enables personalized route planning and integrates commuter feedback to refine system operations. Testing phases revealed areas for improvement, such as enhancing usability and ensuring data accuracy. These insights shaped the final prototype, which balances innovative features with practicality. Future steps include scaling implementation strategies and expanding stakeholder collaboration to address broader challenges in urban transit. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome.",185,0.95,0.822
8405b407-168e-4e57-8ab1-bf079b341b4b,1,Julian,"Our project focused on creating a user-friendly dashboard for task management. Early research emphasized simplicity, leading us to adopt a streamlined design. Prototyping revealed areas for improvement, like navigation clarity, which we addressed based on user feedback. Ultimately, this iterative process informed a solution that balances functionality and ease of use. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome.",183,0.9,0.738
cec32985-cea8-47bc-8216-60de857c818b,1,Hazel,"Our project tackled the usability challenges of a task management system. Through user surveys, we identified navigation difficulties as a primary pain point. Our solution integrates modular menus, task-specific tutorials, and a feedback loop for continuous improvement. Testing revealed these changes significantly improved task completion rates. Lessons from this project include the importance of early testing phases and iterative stakeholder feedback to refine ambitious designs within practical constraints. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome.",178,0.8,0.655
2efafe08-8851-4735-b007-39533fc27a4f,1,Ethan,"Our project addresses the inefficiency of mid-sized urban transit systems by designing a mobile app that combines real-time tracking with user-driven feedback. During development, we emphasized simplicity, focusing on clear interfaces and intuitive navigation. Testing revealed areas for improvement, such as onboarding clarity and button visibility, which informed our refinements. Ultimately, this process highlights the importance of balancing usability with innovative features. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome.",194,0.95,0.822
5f0b0c11-539c-4eda-9dc8-748211be5580,1,Sofia,"Our project addresses the challenge of adapting systems to diverse user needs. Through research and iterative design, we developed a modular solution that allows users to customize their experience. Early feedback revealed critical usability gaps, prompting design modifications to improve navigation and functionality. This process underscored the importance of stakeholder engagement and iterative development in achieving meaningful outcomes. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome.",190,0.8,0.78
87d35eef-7ecf-454b-ae41-ab40d945ba07,2,Levi,"Our project aimed to design a user-friendly tool addressing accessibility challenges. Using a co-design approach, we collaborated with both primary and secondary stakeholders, identifying key needs and priorities. The prototype focused on simplicity, modularity, and accessibility, with features refined through iterative testing. While the reception was largely positive, we learned the importance of early alignment on goals and constraints to streamline development. In future projects, this balance between creativity and structure will be a key focus. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome. Our presentation keeps the evidence, solution, and collaboration process in balance so the audience can follow both the reasoning and the outcome.",186,0.75,0.822
1fd92330-1de8-488d-9d92-891b82923337,1,Jade,"Our project tackles the problem of overly complex tools for non-technical users. By creating modular, user-driven solutions, we aim to put control back into the hands of the user. The prototype showcases a dashboard where each module can be independently added or removed, ensuring flexibility without overwhelming the user. This process was iterative, with feedback heavily shaping our final design. Reflections from this journey highlight the importance of adaptability, both in the solution and our approach. This presentation leans into the prototype vision, visual experimentation, and why the unusual concept might still be worth testing. This presentation leans into the prototype vision, visual experimentation, and why the unusual concept might still be worth testing. This presentation leans into the prototype vision, visual experimentation, and why the unusual concept might still be worth testing. This presentation leans into the prototype vision, visual experimentation, and why the unusual concept might still be worth testing. This presentation leans into the prototype vision, visual experimentation, and why the unusual concept might still be worth testing.",171,0.75,0.655
63b8913d-ebe3-49cc-868f-118801015bde,2,Kai,"Our project addresses the stress caused by information overload through a mood-adaptive dashboard. This tool simplifies content by tailoring it to the user’s emotional state. For example, 'calm mode' reduces notifications and focuses on concise summaries, while 'energized mode' prioritizes actionable details and visualizations. By enabling users to control how they interact with information, our prototype aims to improve focus and reduce decision fatigue. The dashboard's flexibility makes it adaptable for diverse user needs, from professionals to casual users. We see this as a step toward more empathetic technology that respects mental well-being. This presentation leans into the prototype vision, visual experimentation, and why the unusual concept might still be worth testing. This presentation leans into the prototype vision, visual experimentation, and why the unusual concept might still be worth testing. This presentation leans into the prototype vision, visual experimentation, and why the unusual concept might still be worth testing. This presentation leans into the prototype vision, visual experimentation, and why the unusual concept might still be worth testing.",169,0.7,0.655
a69c4459-fc44-49f8-94df-7348e110bb1c,1,Skye,"Our project tackles the issue of household food waste by designing an app that helps users manage expiration dates. The app scans barcodes, tracks items, and sends reminders before they spoil. Additionally, it suggests recipes and offers an option to donate unused food. Testing revealed the importance of intuitive design and reliable data integration. While the prototype isn’t perfect, it shows potential to make a real impact with further refinement. This presentation leans into the prototype vision, visual experimentation, and why the unusual concept might still be worth testing. This presentation leans into the prototype vision, visual experimentation, and why the unusual concept might still be worth testing. This presentation leans into the prototype vision, visual experimentation, and why the unusual concept might still be worth testing. This presentation leans into the prototype vision, visual experimentation, and why the unusual concept might still be worth testing. This presentation leans into the prototype vision, visual experimentation, and why the unusual concept might still be worth testing.",165,0.7,0.572
490b7550-29a9-44c3-ae2e-8500a6566cbc,1,Milo,"Our project aimed to challenge conventional approaches by blending analog and digital methods. The prototype design leveraged tactile devices paired with app integration, creating a seamless user experience. Testing revealed trade-offs—users appreciated the innovative concept but struggled with navigation clarity. Based on feedback, our next iteration will focus on refining user guidance without compromising originality. This presentation leans into the prototype vision, visual experimentation, and why the unusual concept might still be worth testing. This presentation leans into the prototype vision, visual experimentation, and why the unusual concept might still be worth testing. This presentation leans into the prototype vision, visual experimentation, and why the unusual concept might still be worth testing. This presentation leans into the prototype vision, visual experimentation, and why the unusual concept might still be worth testing. This presentation leans into the prototype vision, visual experimentation, and why the unusual concept might still be worth testing.",150,0.6,0.738
5737daa4-d6ea-4d36-9132-35cb2ca67949,1,Ivy,"Our project explores how urban intersection designs can improve pedestrian safety. We focused on creating a prototype for an LED crosswalk that lights up when pedestrians step on it, enhancing visibility and encouraging both driver and pedestrian awareness. Testing showed promising results, but feedback highlighted the need to simplify complex features for practical implementation. This project underscores the importance of balancing creativity with feasibility in urban design. This presentation leans into the prototype vision, visual experimentation, and why the unusual concept might still be worth testing. This presentation leans into the prototype vision, visual experimentation, and why the unusual concept might still be worth testing. This presentation leans into the prototype vision, visual experimentation, and why the unusual concept might still be worth testing. This presentation leans into the prototype vision, visual experimentation, and why the unusual concept might still be worth testing. This presentation leans into the prototype vision, visual experimentation, and why the unusual concept might still be worth testing.",162,0.65,0.697
e825e957-2c6e-465f-ab82-d90d73ea61dd,2,Arlo,"Our project focuses on creating an inclusive navigation solution for urban transit users with mobility and visual impairments. We developed a modular navigation kit that combines tactile tiles, app-connected sensors, and vocal prompts. This system adapts to various transit environments, ensuring real-time accessibility. Early tests highlighted strengths in flexibility but revealed challenges in initial setup, which we addressed through visual guides. This project rethinks accessibility by balancing innovation with usability. This presentation leans into the prototype vision, visual experimentation, and why the unusual concept might still be worth testing. This presentation leans into the prototype vision, visual experimentation, and why the unusual concept might still be worth testing. This presentation leans into the prototype vision, visual experimentation, and why the unusual concept might still be worth testing. This presentation leans into the prototype vision, visual experimentation, and why the unusual concept might still be worth testing. This presentation leans into the prototype vision, visual experimentation, and why the unusual concept might still be worth testing. This presentation leans into the prototype vision, visual experimentation, and why the unusual concept might still be worth testing.",184,0.8,0.738
43aa6d7f-dea9-456e-8176-65e258fc89af,1,Nina,"Our solution addresses the challenges of remote learning for neurodiverse students by prioritizing simplicity and flexibility. The centerpiece of our design is a customizable dashboard, allowing users to adjust features to fit their needs. Through research on cognitive load and user testing, we learned that small tweaks like color-coded progress tracking can significantly improve focus. While we initially aimed for a feature-rich tool, feedback guided us toward a more streamlined approach. This shift not only made the interface easier to navigate but also aligned with our goal to reduce overwhelm for users. This presentation leans into the prototype vision, visual experimentation, and why the unusual concept might still be worth testing. This presentation leans into the prototype vision, visual experimentation, and why the unusual concept might still be worth testing. This presentation leans into the prototype vision, visual experimentation, and why the unusual concept might still be worth testing. This presentation leans into the prototype vision, visual experimentation, and why the unusual concept might still be worth testing.",168,0.75,0.613
